,x_start,y_start,x_end,y_end,line_id
13108,180.006,93.413,179.909,93.391,0127-0074
13109,179.909,93.391,179.811,93.369,0127-0074
13110,179.811,93.369,179.714,93.347,0127-0074
13111,179.714,93.347,179.616,93.325,0127-0074
13112,179.616,93.325,179.52,93.298,0127-0074
13113,179.52,93.298,179.425,93.266,0127-0074
13114,179.425,93.266,180.104,93.436,0127-0074
13115,180.104,93.436,181.079,93.658,0127-0074
13116,181.079,93.658,181.176,93.68,0127-0074
13117,181.176,93.68,181.274,93.702,0127-0074
13118,181.274,93.702,182.931,94.079,0127-0074
13119,182.931,94.079,182.834,94.057,0127-0074
13120,182.834,94.057,182.736,94.035,0127-0074
13121,182.736,94.035,182.639,94.013,0127-0074
13122,182.639,94.013,182.541,93.991,0127-0074
13123,182.541,93.991,182.444,93.968,0127-0074
13124,182.444,93.968,182.346,93.946,0127-0074
13125,182.346,93.946,182.249,93.924,0127-0074
13126,182.249,93.924,182.151,93.902,0127-0074
13127,182.151,93.902,182.054,93.88,0127-0074
13128,182.054,93.88,181.956,93.857,0127-0074
13129,181.956,93.857,181.859,93.835,0127-0074
13130,181.859,93.835,181.761,93.813,0127-0074
13131,181.761,93.813,181.664,93.791,0127-0074
13132,181.664,93.791,181.566,93.769,0127-0074
13133,181.566,93.769,181.469,93.746,0127-0074
13134,181.469,93.746,181.371,93.724,0127-0074
13135,181.371,93.724,186.929,94.989,0127-0074
13136,186.929,94.989,187.026,95.012,0127-0074
13137,187.026,95.012,187.124,95.034,0127-0074
13138,187.124,95.034,187.221,95.056,0127-0074
13139,187.221,95.056,192.74,96.479,0127-0074
13140,192.74,96.479,192.646,96.445,0127-0074
13141,192.646,96.445,192.55,96.418,0127-0074
13142,192.55,96.418,192.453,96.394,0127-0074
13143,192.453,96.394,192.356,96.369,0127-0074
13144,192.356,96.369,192.259,96.344,0127-0074
13145,192.259,96.344,192.163,96.319,0127-0074
13146,192.163,96.319,192.834,96.513,0127-0074
13147,192.834,96.513,192.066,96.294,0127-0074
13148,192.066,96.294,191.872,96.245,0127-0074
13149,191.872,96.245,191.775,96.22,0127-0074
13150,191.775,96.22,191.678,96.195,0127-0074
13151,191.678,96.195,191.581,96.171,0127-0074
13152,191.581,96.171,191.484,96.146,0127-0074
13153,191.484,96.146,191.388,96.121,0127-0074
13154,191.388,96.121,191.291,96.096,0127-0074
13155,191.291,96.096,191.969,96.27,0127-0074
13156,191.969,96.27,192.928,96.547,0127-0074
13157,192.928,96.547,193.022,96.581,0127-0074
13158,193.022,96.581,193.117,96.615,0127-0074
13159,193.117,96.615,194.715,97.194,0127-0074
13160,194.715,97.194,194.621,97.16,0127-0074
13161,194.621,97.16,194.527,97.126,0127-0074
13162,194.527,97.126,194.433,97.092,0127-0074
13163,194.433,97.092,194.339,97.058,0127-0074
13164,194.339,97.058,194.245,97.024,0127-0074
13165,194.245,97.024,194.151,96.99,0127-0074
13166,194.151,96.99,194.057,96.956,0127-0074
13167,194.057,96.956,193.963,96.922,0127-0074
13168,193.963,96.922,193.869,96.888,0127-0074
13169,193.869,96.888,193.775,96.854,0127-0074
13170,193.775,96.854,193.681,96.82,0127-0074
13171,193.681,96.82,193.587,96.786,0127-0074
13172,193.587,96.786,193.493,96.752,0127-0074
13173,193.493,96.752,193.399,96.717,0127-0074
13174,193.399,96.717,193.305,96.683,0127-0074
13175,193.305,96.683,193.211,96.649,0127-0074
13176,193.211,96.649,191.194,96.071,0127-0074
13177,191.194,96.071,210.495,101.135,0127-0074
13178,210.495,101.135,191.097,96.047,0127-0074
13179,191.097,96.047,190.903,95.997,0127-0074
13180,190.903,95.997,188.772,95.452,0127-0074
13181,188.772,95.452,188.675,95.427,0127-0074
13182,188.675,95.427,188.578,95.402,0127-0074
13183,188.578,95.402,188.481,95.377,0127-0074
13184,188.481,95.377,188.384,95.353,0127-0074
13185,188.384,95.353,188.287,95.328,0127-0074
13186,188.287,95.328,188.19,95.303,0127-0074
13187,188.19,95.303,188.869,95.477,0127-0074
13188,188.869,95.477,188.094,95.278,0127-0074
13189,188.094,95.278,187.9,95.229,0127-0074
13190,187.9,95.229,187.803,95.204,0127-0074
13191,187.803,95.204,187.706,95.179,0127-0074
13192,187.706,95.179,187.609,95.154,0127-0074
13193,187.609,95.154,187.512,95.13,0127-0074
13194,187.512,95.13,187.415,95.105,0127-0074
13195,187.415,95.105,187.319,95.08,0127-0074
13196,187.319,95.08,187.997,95.254,0127-0074
13197,187.997,95.254,188.965,95.501,0127-0074
13198,188.965,95.501,189.062,95.526,0127-0074
13199,189.062,95.526,189.159,95.551,0127-0074
13200,189.159,95.551,190.806,95.972,0127-0074
13201,190.806,95.972,190.709,95.947,0127-0074
13202,190.709,95.947,190.612,95.923,0127-0074
13203,190.612,95.923,190.516,95.898,0127-0074
13204,190.516,95.898,190.419,95.873,0127-0074
13205,190.419,95.873,190.322,95.848,0127-0074
13206,190.322,95.848,190.225,95.824,0127-0074
13207,190.225,95.824,190.128,95.799,0127-0074
13208,190.128,95.799,190.031,95.774,0127-0074
13209,190.031,95.774,189.934,95.749,0127-0074
13210,189.934,95.749,189.837,95.724,0127-0074
13211,189.837,95.724,189.741,95.7,0127-0074
13212,189.741,95.7,189.644,95.675,0127-0074
13213,189.644,95.675,189.547,95.65,0127-0074
13214,189.547,95.65,189.45,95.625,0127-0074
13215,189.45,95.625,189.353,95.6,0127-0074
13216,189.353,95.6,189.256,95.576,0127-0074
13217,189.256,95.576,191.0,96.022,0127-0074
13218,191.0,96.022,210.593,101.155,0127-0074
13219,210.593,101.155,210.691,101.175,0127-0074
13220,210.691,101.175,210.79,101.193,0127-0074
13221,210.79,101.193,205.439,116.401,0127-0074
13222,205.439,116.401,205.534,116.43,0127-0074
13223,205.534,116.43,205.63,116.459,0127-0074
13224,205.63,116.459,205.725,116.489,0127-0074
13225,205.725,116.489,205.821,116.518,0127-0074
13226,205.821,116.518,205.917,116.547,0127-0074
13227,205.917,116.547,206.012,116.576,0127-0074
13228,206.012,116.576,205.343,116.372,0127-0074
13229,205.343,116.372,206.108,116.606,0127-0074
13230,206.108,116.606,206.299,116.664,0127-0074
13231,206.299,116.664,206.396,116.639,0127-0074
13232,206.396,116.639,206.436,116.548,0127-0074
13233,206.436,116.548,206.476,116.456,0127-0074
13234,206.476,116.456,206.516,116.364,0127-0074
13235,206.516,116.364,206.556,116.273,0127-0074
13236,206.556,116.273,206.596,116.181,0127-0074
13237,206.596,116.181,206.204,116.635,0127-0074
13238,206.204,116.635,206.636,116.089,0127-0074
13239,206.636,116.089,205.247,116.342,0127-0074
13240,205.247,116.342,205.056,116.284,0127-0074
13241,205.056,116.284,203.526,115.815,0127-0074
13242,203.526,115.815,203.622,115.845,0127-0074
13243,203.622,115.845,203.717,115.874,0127-0074
13244,203.717,115.874,203.813,115.903,0127-0074
13245,203.813,115.903,203.909,115.932,0127-0074
13246,203.909,115.932,204.004,115.962,0127-0074
13247,204.004,115.962,204.1,115.991,0127-0074
13248,204.1,115.991,205.152,116.313,0127-0074
13249,205.152,116.313,204.195,116.02,0127-0074
13250,204.195,116.02,204.387,116.079,0127-0074
13251,204.387,116.079,204.482,116.108,0127-0074
13252,204.482,116.108,204.578,116.137,0127-0074
13253,204.578,116.137,204.674,116.167,0127-0074
13254,204.674,116.167,204.769,116.196,0127-0074
13255,204.769,116.196,204.865,116.225,0127-0074
13256,204.865,116.225,204.96,116.254,0127-0074
13257,204.96,116.254,204.291,116.05,0127-0074
13258,204.291,116.05,206.676,115.998,0127-0074
13259,206.676,115.998,206.716,115.906,0127-0074
13260,206.716,115.906,206.756,115.815,0127-0074
13261,206.756,115.815,207.636,113.798,0127-0074
13262,207.636,113.798,207.676,113.706,0127-0074
13263,207.676,113.706,207.716,113.615,0127-0074
13264,207.716,113.615,172.629,131.126,0127-0074
13265,172.629,131.126,207.796,113.432,0127-0074
13266,207.796,113.432,207.836,113.34,0127-0074
13267,207.836,113.34,207.876,113.248,0127-0074
13268,207.876,113.248,207.596,113.89,0127-0074
13269,207.596,113.89,207.931,113.165,0127-0074
13270,207.931,113.165,208.04,112.997,0127-0074
13271,208.04,112.997,208.095,112.914,0127-0074
13272,208.095,112.914,208.15,112.83,0127-0074
13273,208.15,112.83,208.204,112.746,0127-0074
13274,208.204,112.746,208.259,112.662,0127-0074
13275,208.259,112.662,208.314,112.579,0127-0074
13276,208.314,112.579,208.368,112.495,0127-0074
13277,208.368,112.495,207.986,113.081,0127-0074
13278,207.986,113.081,207.556,113.981,0127-0074
13279,207.556,113.981,207.516,114.073,0127-0074
13280,207.516,114.073,207.476,114.165,0127-0074
13281,207.476,114.165,206.796,115.723,0127-0074
13282,206.796,115.723,206.836,115.631,0127-0074
13283,206.836,115.631,206.876,115.54,0127-0074
13284,206.876,115.54,206.916,115.448,0127-0074
13285,206.916,115.448,206.956,115.356,0127-0074
13286,206.956,115.356,206.996,115.265,0127-0074
13287,206.996,115.265,207.036,115.173,0127-0074
13288,207.036,115.173,207.076,115.081,0127-0074
13289,207.076,115.081,207.116,114.99,0127-0074
13290,207.116,114.99,207.156,114.898,0127-0074
13291,207.156,114.898,207.196,114.806,0127-0074
13292,207.196,114.806,207.236,114.715,0127-0074
13293,207.236,114.715,207.276,114.623,0127-0074
13294,207.276,114.623,207.316,114.531,0127-0074
13295,207.316,114.531,207.356,114.44,0127-0074
13296,207.356,114.44,207.396,114.348,0127-0074
13297,207.396,114.348,207.436,114.256,0127-0074
13298,207.436,114.256,203.431,115.786,0127-0074
13299,203.431,115.786,203.335,115.757,0127-0074
13300,203.335,115.757,203.238,115.733,0127-0074
13301,203.238,115.733,203.14,115.711,0127-0074
13302,203.14,115.711,197.585,114.437,0127-0074
13303,197.585,114.437,197.682,114.459,0127-0074
13304,197.682,114.459,197.779,114.481,0127-0074
13305,197.779,114.481,197.877,114.504,0127-0074
13306,197.877,114.504,197.974,114.526,0127-0074
13307,197.974,114.526,198.072,114.548,0127-0074
13308,198.072,114.548,198.169,114.571,0127-0074
13309,198.169,114.571,197.487,114.414,0127-0074
13310,197.487,114.414,198.267,114.593,0127-0074
13311,198.267,114.593,198.462,114.638,0127-0074
13312,198.462,114.638,198.559,114.66,0127-0074
13313,198.559,114.66,198.657,114.683,0127-0074
13314,198.657,114.683,198.754,114.705,0127-0074
13315,198.754,114.705,198.852,114.727,0127-0074
13316,198.852,114.727,198.949,114.75,0127-0074
13317,198.949,114.75,199.047,114.772,0127-0074
13318,199.047,114.772,198.364,114.616,0127-0074
13319,198.364,114.616,197.39,114.392,0127-0074
13320,197.39,114.392,197.292,114.37,0127-0074
13321,197.292,114.37,197.195,114.347,0127-0074
13322,197.195,114.347,195.538,113.967,0127-0074
13323,195.538,113.967,195.635,113.99,0127-0074
13324,195.635,113.99,195.733,114.012,0127-0074
13325,195.733,114.012,195.83,114.035,0127-0074
13326,195.83,114.035,195.927,114.057,0127-0074
13327,195.927,114.057,196.025,114.079,0127-0074
13328,196.025,114.079,196.122,114.102,0127-0074
13329,196.122,114.102,196.22,114.124,0127-0074
13330,196.22,114.124,196.317,114.146,0127-0074
13331,196.317,114.146,196.415,114.169,0127-0074
13332,196.415,114.169,196.512,114.191,0127-0074
13333,196.512,114.191,196.61,114.213,0127-0074
13334,196.61,114.213,196.707,114.236,0127-0074
13335,196.707,114.236,196.805,114.258,0127-0074
13336,196.805,114.258,196.902,114.28,0127-0074
13337,196.902,114.28,197.0,114.303,0127-0074
13338,197.0,114.303,197.097,114.325,0127-0074
13339,197.097,114.325,199.144,114.794,0127-0074
13340,199.144,114.794,208.423,112.411,0127-0074
13341,208.423,112.411,199.242,114.817,0127-0074
13342,199.242,114.817,199.436,114.861,0127-0074
13343,199.436,114.861,201.581,115.353,0127-0074
13344,201.581,115.353,201.678,115.375,0127-0074
13345,201.678,115.375,201.776,115.398,0127-0074
13346,201.776,115.398,201.873,115.42,0127-0074
13347,201.873,115.42,201.971,115.442,0127-0074
13348,201.971,115.442,202.068,115.465,0127-0074
13349,202.068,115.465,202.166,115.487,0127-0074
13350,202.166,115.487,201.483,115.331,0127-0074
13351,201.483,115.331,202.263,115.509,0127-0074
13352,202.263,115.509,202.458,115.554,0127-0074
13353,202.458,115.554,202.556,115.576,0127-0074
13354,202.556,115.576,202.653,115.599,0127-0074
13355,202.653,115.599,202.75,115.621,0127-0074
13356,202.75,115.621,202.848,115.643,0127-0074
13357,202.848,115.643,202.945,115.666,0127-0074
13358,202.945,115.666,203.043,115.688,0127-0074
13359,203.043,115.688,202.361,115.532,0127-0074
13360,202.361,115.532,201.386,115.308,0127-0074
13361,201.386,115.308,201.288,115.286,0127-0074
13362,201.288,115.286,201.191,115.264,0127-0074
13363,201.191,115.264,199.534,114.884,0127-0074
13364,199.534,114.884,199.631,114.906,0127-0074
13365,199.631,114.906,199.729,114.928,0127-0074
13366,199.729,114.928,199.826,114.951,0127-0074
13367,199.826,114.951,199.924,114.973,0127-0074
13368,199.924,114.973,200.021,114.995,0127-0074
13369,200.021,114.995,200.119,115.018,0127-0074
13370,200.119,115.018,200.216,115.04,0127-0074
13371,200.216,115.04,200.314,115.062,0127-0074
13372,200.314,115.062,200.411,115.085,0127-0074
13373,200.411,115.085,200.509,115.107,0127-0074
13374,200.509,115.107,200.606,115.13,0127-0074
13375,200.606,115.13,200.704,115.152,0127-0074
13376,200.704,115.152,200.801,115.174,0127-0074
13377,200.801,115.174,200.899,115.197,0127-0074
13378,200.899,115.197,200.996,115.219,0127-0074
13379,200.996,115.219,201.093,115.241,0127-0074
13380,201.093,115.241,199.339,114.839,0127-0074
13381,199.339,114.839,195.343,113.923,0127-0074
13382,195.343,113.923,208.478,112.328,0127-0074
13383,208.478,112.328,208.587,112.16,0127-0074
13384,208.587,112.16,214.168,103.514,0127-0074
13385,214.168,103.514,214.193,103.417,0127-0074
13386,214.193,103.417,214.217,103.32,0127-0074
13387,214.217,103.32,214.241,103.223,0127-0074
13388,214.241,103.223,214.265,103.126,0127-0074
13389,214.265,103.126,214.29,103.029,0127-0074
13390,214.29,103.029,214.314,102.932,0127-0074
13391,214.314,102.932,214.144,103.611,0127-0074
13392,214.144,103.611,214.338,102.835,0127-0074
13393,214.338,102.835,214.387,102.641,0127-0074
13394,214.387,102.641,214.411,102.544,0127-0074
13395,214.411,102.544,214.435,102.447,0127-0074
13396,214.435,102.447,214.459,102.35,0127-0074
13397,214.459,102.35,214.484,102.253,0127-0074
13398,214.484,102.253,214.508,102.156,0127-0074
13399,214.508,102.156,214.532,102.059,0127-0074
13400,214.532,102.059,214.362,102.738,0127-0074
13401,214.362,102.738,214.556,101.962,0127-0074
13402,214.556,101.962,214.113,103.706,0127-0074
13403,214.113,103.706,214.004,103.873,0127-0074
13404,214.004,103.873,213.128,105.213,0127-0074
13405,213.128,105.213,213.183,105.129,0127-0074
13406,213.183,105.129,213.238,105.045,0127-0074
13407,213.238,105.045,213.292,104.961,0127-0074
13408,213.292,104.961,213.347,104.878,0127-0074
13409,213.347,104.878,213.402,104.794,0127-0074
13410,213.402,104.794,213.457,104.71,0127-0074
13411,213.457,104.71,214.058,103.789,0127-0074
13412,214.058,103.789,213.511,104.627,0127-0074
13413,213.511,104.627,213.621,104.459,0127-0074
13414,213.621,104.459,213.675,104.375,0127-0074
13415,213.675,104.375,213.73,104.292,0127-0074
13416,213.73,104.292,213.785,104.208,0127-0074
13417,213.785,104.208,213.84,104.124,0127-0074
13418,213.84,104.124,213.894,104.041,0127-0074
13419,213.894,104.041,213.949,103.957,0127-0074
13420,213.949,103.957,213.566,104.543,0127-0074
13421,213.566,104.543,214.581,101.864,0127-0074
13422,214.581,101.864,214.605,101.767,0127-0074
13423,214.605,101.767,214.559,101.679,0127-0074
13424,214.559,101.679,212.377,101.397,0127-0074
13425,212.377,101.397,212.277,101.385,0127-0074
13426,212.277,101.385,212.178,101.372,0127-0074
13427,212.178,101.372,212.079,101.359,0127-0074
13428,212.079,101.359,211.98,101.346,0127-0074
13429,211.98,101.346,211.881,101.333,0127-0074
13430,211.881,101.333,211.782,101.321,0127-0074
13431,211.782,101.321,212.476,101.41,0127-0074
13432,212.476,101.41,211.682,101.308,0127-0074
13433,211.682,101.308,211.484,101.282,0127-0074
13434,211.484,101.282,211.385,101.269,0127-0074
13435,211.385,101.269,211.286,101.257,0127-0074
13436,211.286,101.257,211.186,101.244,0127-0074
13437,211.186,101.244,211.087,101.231,0127-0074
13438,211.087,101.231,210.988,101.218,0127-0074
13439,210.988,101.218,210.889,101.205,0127-0074
13440,210.889,101.205,211.583,101.295,0127-0074
13441,211.583,101.295,212.575,101.423,0127-0074
13442,212.575,101.423,212.674,101.436,0127-0074
13443,212.674,101.436,212.773,101.449,0127-0074
13444,212.773,101.449,214.459,101.666,0127-0074
13445,214.459,101.666,214.36,101.653,0127-0074
13446,214.36,101.653,214.261,101.641,0127-0074
13447,214.261,101.641,214.162,101.628,0127-0074
13448,214.162,101.628,214.063,101.615,0127-0074
13449,214.063,101.615,213.963,101.602,0127-0074
13450,213.963,101.602,213.864,101.589,0127-0074
13451,213.864,101.589,213.765,101.577,0127-0074
13452,213.765,101.577,213.666,101.564,0127-0074
13453,213.666,101.564,213.567,101.551,0127-0074
13454,213.567,101.551,213.468,101.538,0127-0074
13455,213.468,101.538,213.368,101.525,0127-0074
13456,213.368,101.525,213.269,101.513,0127-0074
13457,213.269,101.513,213.17,101.5,0127-0074
13458,213.17,101.5,213.071,101.487,0127-0074
13459,213.071,101.487,212.972,101.474,0127-0074
13460,212.972,101.474,212.873,101.461,0127-0074
13461,212.873,101.461,213.074,105.296,0127-0074
13462,213.074,105.296,213.019,105.38,0127-0074
13463,213.019,105.38,212.964,105.464,0127-0074
13464,212.964,105.464,212.909,105.547,0127-0074
13465,212.909,105.547,209.791,110.319,0127-0074
13466,209.791,110.319,209.846,110.235,0127-0074
13467,209.846,110.235,209.9,110.151,0127-0074
13468,209.9,110.151,209.955,110.067,0127-0074
13469,209.955,110.067,210.01,109.984,0127-0074
13470,210.01,109.984,210.064,109.9,0127-0074
13471,210.064,109.9,210.119,109.816,0127-0074
13472,210.119,109.816,209.736,110.402,0127-0074
13473,209.736,110.402,210.174,109.733,0127-0074
13474,210.174,109.733,210.283,109.565,0127-0074
13475,210.283,109.565,210.338,109.482,0127-0074
13476,210.338,109.482,210.393,109.398,0127-0074
13477,210.393,109.398,210.447,109.314,0127-0074
13478,210.447,109.314,210.502,109.23,0127-0074
13479,210.502,109.23,210.557,109.147,0127-0074
13480,210.557,109.147,210.612,109.063,0127-0074
13481,210.612,109.063,210.229,109.649,0127-0074
13482,210.229,109.649,209.682,110.486,0127-0074
13483,209.682,110.486,209.627,110.57,0127-0074
13484,209.627,110.57,209.572,110.653,0127-0074
13485,209.572,110.653,208.642,112.076,0127-0074
13486,208.642,112.076,208.697,111.993,0127-0074
13487,208.697,111.993,208.751,111.909,0127-0074
13488,208.751,111.909,208.806,111.825,0127-0074
13489,208.806,111.825,208.861,111.742,0127-0074
13490,208.861,111.742,208.916,111.658,0127-0074
13491,208.916,111.658,208.97,111.574,0127-0074
13492,208.97,111.574,209.025,111.49,0127-0074
13493,209.025,111.49,209.08,111.407,0127-0074
13494,209.08,111.407,209.134,111.323,0127-0074
13495,209.134,111.323,209.189,111.239,0127-0074
13496,209.189,111.239,209.244,111.156,0127-0074
13497,209.244,111.156,209.299,111.072,0127-0074
13498,209.299,111.072,209.353,110.988,0127-0074
13499,209.353,110.988,209.408,110.905,0127-0074
13500,209.408,110.905,209.463,110.821,0127-0074
13501,209.463,110.821,209.517,110.737,0127-0074
13502,209.517,110.737,210.666,108.979,0127-0074
13503,210.666,108.979,208.533,112.244,0127-0074
13504,208.533,112.244,210.721,108.896,0127-0074
13505,210.721,108.896,210.83,108.728,0127-0074
13506,210.83,108.728,212.034,106.887,0127-0074
